1715.857000	27399.172400
1728.714000	27544.259278
1741.571000	27681.855946
1754.428000	27810.013198
1767.285000	27954.102773
1780.142000	28072.941429
1793.000000	28190.330235
1805.857000	28298.557194
1818.714000	28408.183208
1831.571000	28528.040494
1844.428000	28641.284418
1857.285000	28761.452195
1870.142000	28900.099057
1883.000000	29054.273807
1895.857000	29203.357189
1908.714000	29356.052226
1921.571000	29527.099460
1934.428000	29701.563270
1947.285000	29882.039330
1960.142000	30050.128958
1973.000000	30186.088942
1985.857000	30295.530605
1998.714000	30403.200170
2011.571000	30510.777545
2024.428000	30617.493219
2037.285000	30725.426684
2050.142000	30834.258106
2063.000000	30943.578137
2075.857000	30999.228694
2088.714000	30999.995781
2101.571000	31000.044162
2114.428000	31000.000000
2127.285000	31000.000000
2140.142000	31000.000000
2153.000000	31000.000000
2165.857000	31000.000000
2178.714000	31000.000000
2191.571000	31000.000000
2204.428000	31000.000000
2217.285000	31000.000000
2230.142000	31000.000000
2243.000000	31000.000000
2255.857000	31000.000000
2268.714000	31000.000000
2281.571000	31000.000000
2294.428000	31000.000000
2307.285000	31000.000000
2320.142000	31000.000000
2333.000000	31000.000000
2345.857000	31000.000000
2358.714000	31000.000000
2371.571000	31000.000000
2384.428000	31000.000000
2397.285000	31000.000000
2410.142000	31000.000000
2423.000000	31000.000000
2435.857000	31000.000000
2448.714000	31000.000000
2461.571000	31000.000000
2474.428000	31000.000000
2487.285000	31000.000000
2500.142000	31000.000000
2513.000000	31000.000000
2525.857000	31000.000000
2538.714000	31000.000000
2551.571000	31000.000000
2564.428000	31000.000000
2577.285000	31000.000000
2590.142000	31000.000000
2603.000000	31000.000000
2615.857000	31000.000000
2628.714000	31000.000000
2641.571000	31000.000000
2654.428000	31000.000000
2667.285000	31000.000000
2680.142000	31000.000000
2693.000000	31000.000000
2705.857000	31000.000000
2718.714000	31000.000000
2731.571000	31000.000000
2744.428000	31000.000000
2757.285000	30999.984141
2770.142000	30999.410763
2783.000000	31000.000000
2795.857000	31000.000000
2808.714000	31000.000000
2821.571000	31000.000000
2834.428000	31000.000000
2847.285000	31000.000000
2860.142000	31000.000000
2873.000000	31000.000000
2885.857000	31000.000000
2898.714000	30999.034140
2911.571000	30999.961742
2924.428000	31000.000000
2937.285000	31000.000000
2950.142000	31000.000000
2963.000000	31000.000000
2975.857000	31000.000000
2988.714000	31000.000000
3001.571000	31000.000000
3014.428000	31000.000000
3027.285000	31000.000000
3040.142000	31000.000000
3053.000000	31000.000000
3065.857000	31000.000000
3078.714000	31000.000000
3091.571000	31000.000000
3104.428000	31000.000000
3117.285000	31000.000000
3130.142000	31000.000000
3143.000000	31000.000000
3155.857000	31000.000000
3168.714000	31000.000000
3181.571000	31000.000000
3194.428000	31000.000000
3207.285000	31000.000000
3220.142000	31000.000000
3233.000000	31000.000000
3245.857000	31000.000000
3258.714000	31000.000000
3271.571000	31000.000000
3284.428000	31000.000000
3297.285000	31000.000000
3310.142000	31000.000000
3323.000000	31000.000000
3335.857000	31000.000000
3348.714000	31000.000000
3361.571000	31000.000000
3374.428000	31000.000000
3387.285000	31000.000000
3400.142000	31000.000000
3413.000000	31000.000000
3425.857000	31000.000000
3438.714000	31000.000000
3451.571000	31000.000000
3464.428000	31000.000000
3477.285000	31000.000000
3490.142000	31000.000000
3503.000000	31000.000000
3515.857000	31000.000000
3528.714000	31000.000000
3541.571000	31000.000000
3554.428000	31000.000000
3567.285000	31000.000000
3580.142000	31000.000000
3593.000000	31000.000000
3605.857000	31000.000000
3618.714000	31000.000000
3631.571000	31000.000000
3644.428000	31000.000000
3657.285000	31000.000000
3670.142000	31000.000000
3683.000000	31000.000000
3695.857000	31000.000000
3708.714000	31000.000000
3721.571000	31000.000000
3734.428000	31000.000000
3747.285000	31000.000000
3760.142000	31000.000000
3773.000000	31000.000000
3785.857000	31000.000000
3798.714000	31000.000000
3811.571000	31000.000000
3824.428000	31000.000000
3837.285000	31000.000000
3850.142000	31000.000000
3863.000000	31000.000000
3875.857000	31000.000000
3888.714000	31000.000000
3901.571000	31000.000000
3914.428000	31000.000000
3927.285000	31000.000000
3940.142000	31000.000000
3953.000000	31000.000000
3965.857000	31000.000000
3978.714000	31000.000000
3991.571000	31000.000000
4004.428000	31000.000000
4017.285000	31000.000000
4030.142000	31000.000000
4043.000000	31000.000000
4055.857000	31000.000000
4068.714000	31000.000000
4081.571000	31000.000000
4094.428000	31000.000000
4107.285000	31000.000000
4120.142000	31000.000000
4133.000000	31000.000000
4145.857000	31000.000000
4158.714000	31000.000000
4171.571000	31000.000000
4184.428000	31000.000000
4197.285000	31000.000000
4210.142000	31000.000000
4223.000000	31000.000000
4235.857000	31000.000000
4248.714000	31000.000000
4261.571000	31000.000000
4274.428000	31000.000000
4287.285000	31000.000000
4300.142000	31000.000000
4313.000000	31000.000000
4325.857000	31000.000000
4338.714000	31000.000000
4351.571000	31000.000000
4364.428000	31000.000000
4377.285000	31000.000000
4390.142000	31000.000000
4403.000000	31000.000000
4415.857000	31000.000000
4428.714000	31000.000000
4441.571000	31000.000000
4454.428000	31000.000000
4467.285000	31000.000000
4480.142000	31000.000000
4493.000000	31000.000000
4505.857000	31000.000000
4518.714000	31000.000000
4531.571000	31000.000000
4544.428000	31000.000000
4557.285000	31000.000000
4570.142000	31000.000000
4583.000000	31000.000000
4595.857000	31000.000000
4608.714000	31000.000000
4621.571000	31000.000000
4634.428000	31000.000000
4647.285000	31000.000000
4660.142000	31000.000000
4673.000000	31000.270351
4685.857000	30999.702030
4698.714000	30988.765724
4711.571000	30870.157288
4724.428000	30515.699278
4737.285000	30135.400054
4750.142000	29715.140434
4763.000000	29285.837886
4775.857000	28856.685897
4788.714000	28423.287514
4801.571000	27991.292338
4814.428000	27560.298986
4827.285000	27131.114395
4840.142000	26709.958159
4853.000000	26321.670823
4865.857000	25984.451461
4878.714000	25714.220472
4891.571000	25416.349285
4904.428000	25120.300843
4917.285000	25009.261146
4930.142000	25000.000000
4943.000000	25000.000000
4955.857000	25000.000000
4968.714000	25000.000000
4981.571000	25000.000000
4994.428000	25000.000000
5007.285000	25000.000000
5020.142000	25000.000000
5033.000000	25000.000000
5045.857000	25000.000000
5058.714000	25000.000000
5071.571000	25000.000000
5084.428000	25000.000000
5097.285000	25000.000000
5110.142000	25000.000000
5123.000000	25000.000000
5135.857000	25000.000000
5148.714000	24996.870980
5161.571000	24784.961578
5174.428000	24468.666484
5187.285000	24146.711836
5200.142000	23828.454704
5213.000000	23505.725375
5225.857000	23183.319892
5238.714000	22861.990311
5251.571000	22541.874823
5264.428000	22213.535622
5277.285000	21897.645180
5290.142000	21569.575241
5303.000000	21246.233096
5315.857000	20923.660115
5328.714000	20605.896993
5341.571000	20285.600259
5354.428000	19949.911294
5367.285000	19625.742644
5380.142000	19302.633554
5393.000000	18985.617156
5405.857000	18665.566734
5418.714000	18336.712379
5431.571000	18090.349785
5444.428000	18012.868614
5457.285000	18004.785306
5470.142000	17998.836766
5483.000000	17991.040360
5495.857000	17982.732242
5508.714000	17969.861244
5521.571000	17874.958229
5534.428000	17785.169277
5547.285000	17551.252252
5560.142000	17211.444730
5573.000000	16878.640082
5585.857000	16539.536298
5598.714000	16219.874424
5611.571000	15894.107217
5624.428000	15575.943522
5637.285000	15251.443966
5650.142000	14933.352443
5663.000000	14603.423660
5675.857000	14280.990396
5688.714000	13963.826736
5701.571000	13641.296427
5714.428000	13318.392896
5727.285000	12995.354089
5740.142000	12672.232564
5753.000000	12349.554156
5765.857000	12027.069618
5778.714000	11704.488855
5791.571000	11381.373223
5804.428000	11059.934817
5817.285000	10738.525552
5830.142000	10416.999229
5843.000000	10095.330437
5855.857000	9773.373101
5868.714000	9453.178759
5881.571000	9131.235949
5894.428000	8807.792391
5907.285000	8482.833946
5920.142000	8162.107686
5933.000000	7840.130622
5945.857000	7522.748258
5958.714000	7193.912419
5971.571000	6876.761056
5984.428000	6555.270263
5997.285000	6231.072614
6010.142000	6002.632521
6023.000000	6000.012884
6035.857000	6000.011225
6048.714000	6000.009477
6061.571000	6000.007565
6074.428000	6000.005629
6087.285000	6000.003826
6100.142000	6000.002088
6113.000000	6000.000191
6125.857000	5999.998297
6138.714000	5999.996491
6151.571000	5999.994655
6164.428000	5999.992683
6177.285000	5999.990756
6190.142000	5999.989168
6203.000000	5999.987249
6215.857000	5999.985269
6228.714000	5999.983142
6241.571000	5999.981099
6254.428000	5999.978596
6267.285000	5999.974099
6280.142000	5999.964133
6293.000000	5999.959231
6305.857000	5999.949807
6318.714000	5999.923419
6331.571000	5999.855856
6344.428000	5913.471639
6357.285000	5534.842433
6370.142000	5106.569667
6383.000000	4667.661799
6395.857000	4254.063910
6408.714000	4020.675793
6421.571000	4000.249037
6434.428000	3998.421003
6447.285000	3991.987048
6460.142000	3995.317821
6473.000000	3975.496591
6485.857000	3759.353344
6498.714000	3508.770531
6511.571000	3262.923657
6524.428000	3027.198183
6537.285000	2974.805183
6550.142000	2973.607750
6563.000000	2973.054268
6575.857000	2981.520829
6588.714000	2984.054713
6605.857000	2888.649799
6618.714000	2726.380687
6631.571000	2552.678068
6643.625000	2376.015841
6654.875000	2242.713542
6666.125000	2110.151955
6677.375000	1969.207156
6688.625000	1826.321114
6699.875000	1682.299842
6711.125000	1542.951249
6722.375000	1406.499885
6733.625000	1271.076747
6744.875000	1136.373620
6756.125000	996.558211
6761.125000	945.950825
6764.875000	922.361481
6768.625000	878.875431
6772.375000	830.568457
6776.125000	784.162895
6779.875000	737.904828
6783.625000	692.466869
6787.375000	647.507304
6790.884000	606.893579
6794.346000	565.754377
6797.807000	524.869366
6801.269000	483.878712
6804.730000	420.130064
6808.192000	397.145474
6811.653000	358.528835
6815.115000	316.461556
6818.500000	275.296183
6821.500000	239.160237
6824.500000	203.384842
6827.500000	180.256630
6830.500000	168.092854
6833.500000	141.693307
6836.500000	115.546276
6839.500000	92.388350
6842.500000	58.169783
6845.500000	24.068786
6848.500000	17.098708
6851.500000	15.268539
6854.500000	13.438370
6857.500000	11.608200
6860.500000	9.778031
6863.500000	7.947862
6866.500000	6.117693
6869.500000	4.287524
6872.500000	2.457354
6875.500000	0.627185
6878.000000	-0.897956
6881.000000	-2.728125
6884.000000	-4.558294
6887.000000	-3.519856
6890.000000	-0.936021
6893.000000	0.000000
6896.000000	0.000000
6899.000000	0.000000
6902.000000	0.000000
6906.000000	0.000000
6909.000000	0.000000
6914.000000	0.000000
6917.000000	0.000000
6920.000000	0.000000
6923.000000	0.000000
6926.000000	0.000000
6929.000000	0.000000
6932.000000	0.000000
6935.000000	0.000000
6938.000000	0.000000
6941.000000	0.000000
6944.000000	0.000000
6947.000000	0.000000
6950.000000	0.000000
6953.000000	0.000000
6956.000000	0.000000
6959.000000	0.000000
6962.000000	0.000000
6965.000000	0.000000
6968.000000	0.000000
6972.000000	0.000000
6975.000000	0.000000
6979.000000	0.000000
6982.000000	0.000000
6985.000000	0.000000
6988.000000	0.000000
6991.000000	0.000000
6994.000000	0.000000
6997.000000	0.000000
7000.000000	0.000000
7003.000000	0.000000
7006.000000	0.000000
7011.000000	0.000000
7015.000000	0.000000
7018.000000	0.000000
7023.000000	0.000000
7027.000000	0.000000
7031.000000	0.000000
7034.000000	0.000000
7039.000000	0.000000
7042.000000	0.000000
7046.000000	0.000000
7049.000000	0.000000
7052.000000	0.000000
7055.000000	0.000000
7060.000000	0.000000
7064.000000	0.000000
7068.000000	0.000000
7071.000000	0.000000
7074.000000	0.000000
7077.000000	0.000000
7080.000000	0.000000
7083.000000	0.000000
7086.000000	0.000000
7089.000000	0.000000
7092.000000	0.000000
7095.000000	0.000000
7098.000000	0.000000
7101.000000	0.000000
7104.000000	0.000000
7107.000000	0.000000
7110.000000	0.000000
7113.000000	0.000000
7116.000000	0.000000
7119.000000	0.000000
7122.000000	0.000000
7125.000000	0.000000
7128.000000	0.000000
7131.000000	0.000000
7134.000000	0.000000
7138.000000	0.000000
7142.000000	0.000000
