696.310000	3076.686033
699.413000	3206.938638
703.875000	3424.711039
715.125000	3882.241130
726.375000	4197.307894
737.625000	4517.622913
748.875000	5022.222758
760.125000	5644.238694
771.375000	6297.639448
782.625000	6932.174217
794.142000	7505.139693
807.000000	8077.663359
819.857000	8656.180761
832.714000	9260.157580
845.571000	9892.327352
858.428000	10445.840314
871.285000	10828.752482
884.142000	11177.126946
897.000000	11606.090164
909.857000	12115.103909
922.714000	12661.656647
935.571000	13174.384121
948.428000	13706.211331
961.285000	14246.622662
974.142000	14720.414876
987.000000	15175.815918
999.857000	15630.562947
1012.714000	16095.443540
1025.571000	16554.079729
1038.428000	17024.558872
1051.285000	17424.714644
1064.142000	17766.836098
1077.000000	18161.964484
1089.857000	18578.834280
1102.714000	19003.918308
1115.571000	19437.373116
1128.428000	19854.032314
1141.285000	20288.559576
1154.142000	20702.638946
1167.000000	21073.570007
1179.857000	21401.708338
1192.714000	21717.263682
1205.571000	22051.719488
1218.428000	22409.642183
1231.285000	22719.144618
1244.142000	22936.975741
1257.000000	22977.269813
1269.857000	22991.587192
1282.714000	23005.887452
1295.571000	23020.351646
1308.428000	23034.817963
1321.285000	23048.881614
1334.142000	23003.651895
1347.000000	23204.035678
1359.857000	23526.622246
1372.714000	23806.652085
1385.571000	24105.798307
1398.428000	24404.513198
1411.285000	24700.147510
1424.142000	24992.040563
1437.000000	25283.241861
1449.857000	25567.555294
1462.714000	25849.657066
1475.571000	26129.479255
1488.428000	26418.803791
1501.285000	26713.908126
1514.142000	27028.183647
1527.000000	27362.091960
1539.857000	27679.217268
1552.714000	27941.726365
1565.571000	28165.880785
1578.428000	28385.085414
1591.285000	28604.852972
1604.142000	28831.114969
1617.000000	29053.649764
1629.857000	29270.856064
1642.714000	29486.811700
1655.571000	29696.071280
1668.428000	29906.121380
1681.285000	30115.256218
1694.142000	30319.447945
1707.000000	30522.266184
1719.857000	30706.960803
1732.714000	30884.903054
1745.571000	31056.562822
1758.428000	31227.531871
1771.285000	31390.138193
1784.142000	31551.917716
1797.000000	31731.802996
1809.857000	31939.472293
1822.714000	32140.456834
1835.571000	32332.558845
1848.428000	32535.429383
1861.285000	32738.140402
1874.142000	32946.574569
1887.000000	33145.186899
1899.857000	33333.562970
1912.714000	33518.014582
1925.571000	33695.685615
1938.428000	33877.540697
1951.285000	33988.907775
1964.142000	34000.000000
1977.000000	34000.000000
1989.857000	34000.000000
2002.714000	34000.000000
2015.571000	34000.000000
2028.428000	34000.000000
2041.285000	34000.000000
2054.142000	34000.000000
2067.000000	34000.000000
2079.857000	34000.000000
2092.714000	34000.000000
2105.571000	34000.000000
2118.428000	34000.000000
2131.285000	34000.000000
2144.142000	34000.000000
2157.000000	34000.000000
2169.857000	34000.000000
2182.714000	34000.000000
2195.571000	34000.000000
2208.428000	34000.000000
2221.285000	34000.000000
2234.142000	34000.000000
2247.000000	34000.000000
2259.857000	34000.000000
2272.714000	34000.000000
2285.571000	34000.000000
2298.428000	34000.000000
2311.285000	34000.000000
2324.142000	34000.000000
2337.000000	34000.000000
2349.857000	34000.000000
2362.714000	34000.000000
2375.571000	34000.000000
2388.428000	34000.000000
2401.285000	34000.000000
2414.142000	34000.000000
2427.000000	34000.000000
2439.857000	34000.000000
2452.714000	34000.000000
2465.571000	34000.000000
2478.428000	34000.000000
2491.285000	34000.000000
2504.142000	34000.000000
2517.000000	34000.000000
2529.857000	34000.000000
2542.714000	34000.000000
2555.571000	34000.000000
2568.428000	34000.000000
2581.285000	34000.000000
2594.142000	34000.000000
2607.000000	34000.000000
2619.857000	34000.000000
2632.714000	34000.000000
2645.571000	34000.000000
2658.428000	34000.000000
2671.285000	34000.000000
2684.142000	34000.000000
2697.000000	34000.000000
2709.857000	34000.000000
2722.714000	34000.000000
2735.571000	34000.000000
2748.428000	34000.000000
2761.285000	34000.000000
2774.142000	34000.000000
2787.000000	34000.000000
2799.857000	34000.000000
2812.714000	34000.000000
2825.571000	34000.000000
2838.428000	34000.000000
2851.285000	34000.000000
2864.142000	34000.000000
2877.000000	34000.000000
2889.857000	34000.000000
2902.714000	34000.000000
2915.571000	34000.000000
2928.428000	34000.000000
2941.285000	34000.000000
2954.142000	34000.000000
2967.000000	34000.000000
2979.857000	34000.000000
2992.714000	34000.000000
3005.571000	34000.000000
3018.428000	34000.000000
3031.285000	34000.000000
3044.142000	34000.000000
3057.000000	34000.000000
3069.857000	34000.000000
3082.714000	34000.000000
3095.571000	34000.000000
3108.428000	34000.000000
3121.285000	34000.000000
3134.142000	34000.000000
3147.000000	34000.000000
3159.857000	34000.000000
3172.714000	34000.000000
3185.571000	34000.000000
3198.428000	34000.000000
3211.285000	34000.000000
3224.142000	34000.000000
3237.000000	34000.000000
3249.857000	34000.000000
3262.714000	34000.000000
3275.571000	34000.000000
3288.428000	34000.000000
3301.285000	34000.000000
3314.142000	34000.000000
3327.000000	34000.000000
3339.857000	34000.000000
3352.714000	34000.000000
3365.571000	34000.000000
3378.428000	34000.000000
3391.285000	34000.000000
3404.142000	34000.000000
3417.000000	34000.000000
3429.857000	34000.000000
3442.714000	34000.000000
3455.571000	34000.000000
3468.428000	34000.000000
3481.285000	34000.000000
3494.142000	34000.000000
3507.000000	34000.000000
3519.857000	34000.000000
3532.714000	34000.000000
3545.571000	34000.000000
3558.428000	34000.000000
3571.285000	34000.000000
3584.142000	34000.000000
3597.000000	34000.000000
3609.857000	34000.000000
3622.714000	34000.000000
3635.571000	34000.000000
3648.428000	34000.000000
3661.285000	34000.000000
3674.142000	34000.000000
3687.000000	34000.000000
3699.857000	34000.000000
3712.714000	34000.000000
3725.571000	34000.000000
3738.428000	34000.000000
3751.285000	34000.000000
3764.142000	34000.000000
3777.000000	34000.000000
3789.857000	34000.000000
3802.714000	34000.000000
3815.571000	34000.000000
3828.428000	34000.000000
3841.285000	34000.000000
3857.000000	34000.000000
3887.000000	34000.000000
3917.000000	34000.000000
3947.000000	34000.000000
3977.000000	34000.000000
4007.000000	34000.000000
4037.000000	34000.000000
4067.000000	34000.000000
4097.000000	34000.000000
4127.000000	34000.000000
4157.000000	34000.000000
4187.000000	34000.000000
4217.000000	34000.000000
4247.000000	34000.000000
4277.000000	34000.000000
4307.000000	34000.000000
4337.000000	34000.000000
4367.000000	34000.000000
4397.000000	34000.000000
4427.000000	34000.000000
4467.000000	34000.000000
4497.000000	34000.000000
4527.000000	34000.000000
4557.000000	34000.000000
4587.000000	34000.000000
4617.000000	34000.000000
4647.000000	34000.000000
4677.000000	34000.000000
4707.000000	34000.000000
4737.000000	34000.000000
4767.000000	34000.000000
4797.000000	34000.000000
4827.000000	34000.000000
4857.000000	34000.000000
4887.000000	34000.000000
4917.000000	34000.000000
4947.000000	34000.000000
4977.000000	34000.000000
5007.000000	34000.000000
5037.000000	34000.000000
5067.000000	34000.000000
5097.000000	34000.000000
5127.000000	34000.000000
5157.000000	34000.000000
5187.000000	34000.000000
5217.000000	34000.000000
5247.000000	34000.000000
5277.000000	34000.000000
5307.000000	34000.000000
5337.000000	34000.000000
5367.000000	34000.000000
5397.000000	34000.000000
5427.000000	34000.000000
5457.000000	34000.000000
5487.000000	34000.000000
5517.000000	34000.000000
5547.000000	34000.000000
5577.000000	34000.000000
5607.000000	34000.000000
5637.000000	34000.000000
5667.000000	34000.000000
5697.000000	34000.000000
5727.000000	34000.000000
5757.000000	34000.000000
5787.000000	34000.000000
5817.000000	34000.000000
5847.000000	34000.000000
5877.000000	34000.000000
5907.000000	34000.000000
5937.000000	34000.000000
5967.000000	34000.000000
5997.000000	34000.000000
6027.000000	34000.000000
6057.000000	34000.000000
6087.000000	34000.000000
6117.000000	34000.000000
6147.000000	34000.000000
6177.000000	34000.000000
6207.000000	34000.000000
6237.000000	34000.000000
6267.000000	34000.000000
6297.000000	34000.000000
6327.000000	34000.000000
6357.000000	34000.000000
6378.428000	34000.000000
6391.285000	34000.000000
6404.142000	34000.000000
6417.000000	34000.000000
6429.857000	34000.000000
6442.714000	34000.000000
6455.571000	34000.000000
6468.428000	34000.000000
6481.285000	34000.000000
6494.142000	34000.000000
6507.000000	34000.000000
6519.857000	34000.000000
6532.714000	34000.000000
6545.571000	34000.000000
6558.428000	34000.000000
6571.285000	34000.000000
6584.142000	34000.000000
6597.000000	34000.000000
6609.857000	34000.000000
6622.714000	34000.000000
6635.571000	34000.000000
6648.428000	34000.000000
6661.285000	34000.000000
6674.142000	34000.000000
6687.000000	34000.000000
6699.857000	34000.000000
6712.714000	34000.000000
6725.571000	34000.000000
6738.428000	34000.000000
6751.285000	34000.000000
6764.142000	34000.000000
6777.000000	34000.000000
6789.857000	34000.000000
6802.714000	34000.000000
6815.571000	34000.000000
6828.428000	34000.000000
6841.285000	34000.000000
6854.142000	34000.000000
6867.000000	34000.000000
6879.857000	34000.000000
6892.714000	34000.000000
6905.571000	34000.000000
6918.428000	34000.000000
6931.285000	34000.000000
6944.142000	34000.000000
6957.000000	34000.000000
6969.857000	34000.000000
6982.714000	34000.000000
6995.571000	34000.000000
7008.428000	34000.000000
7021.285000	34000.000000
7034.142000	34000.000000
7047.000000	34000.000000
7059.857000	34000.000000
7072.714000	34000.000000
7085.571000	34000.000000
7098.428000	34000.000000
7111.285000	34000.000000
7124.142000	34000.000000
7137.000000	34000.000000
7149.857000	34000.000000
7162.714000	34000.000000
7175.571000	34000.000000
7188.428000	34000.000000
7201.285000	34000.000000
7214.142000	34000.000000
7227.000000	34000.000000
7239.857000	34000.000000
7252.714000	34000.000000
7265.571000	34000.000000
7278.428000	34000.000000
7291.285000	34000.000000
7304.142000	34000.000000
7317.000000	34000.000000
7329.857000	34000.000000
7342.714000	34000.000000
7355.571000	34000.000000
7368.428000	34000.000000
7381.285000	34000.000000
7394.142000	34000.000000
7407.000000	34000.000000
7419.857000	34000.000000
7432.714000	34000.000000
7445.571000	34000.000000
7458.428000	34000.000000
7471.285000	34000.000000
7484.142000	34000.000000
7497.000000	34000.000000
7509.857000	34000.000000
7522.714000	34000.000000
7535.571000	34000.000000
7557.000000	34000.000000
7587.000000	34000.000000
7617.000000	34000.000000
7647.000000	34000.000000
7677.000000	34000.000000
7707.000000	34000.000000
7737.000000	34000.000000
7767.000000	34000.000000
7797.000000	34000.000000
7827.000000	34000.000000
7857.000000	34000.000000
7887.000000	34000.000000
7917.000000	34000.000000
7947.000000	34000.000000
7977.000000	34000.000000
8007.000000	34000.000000
8037.000000	34000.000000
8067.000000	34000.000000
8097.000000	34000.000000
8127.000000	34000.000000
8157.000000	34000.000000
8187.000000	34000.000000
8217.000000	34000.000000
8247.000000	34000.000000
8277.000000	34000.000000
8307.000000	34000.000000
8337.000000	34000.000000
8367.000000	34000.000000
8397.000000	34000.000000
8427.000000	34000.000000
8457.000000	34000.000000
8487.000000	34000.000000
8517.000000	34000.000000
8547.000000	34000.000000
8577.000000	34000.000000
8607.000000	34000.000000
8637.000000	34000.000000
8667.000000	34000.000000
8697.000000	34000.000000
8727.000000	34000.000000
8757.000000	34000.000000
8787.000000	34000.000000
8817.000000	34000.000000
8847.000000	34000.000000
8877.000000	34000.000000
8907.000000	34000.000000
8937.000000	34000.000000
8967.000000	34000.000000
8997.000000	34000.000000
9027.000000	34000.000000
9057.000000	34000.000000
9087.000000	34000.000000
9117.000000	34000.000000
9147.000000	34000.000000
9177.000000	34000.000000
9207.000000	34000.000000
9237.000000	34000.000000
9267.000000	34000.000000
9297.000000	34000.000000
9327.000000	34000.000000
9357.000000	34000.000000
9387.000000	34000.000000
9417.000000	34000.000000
9447.000000	34000.000000
9477.000000	34000.000000
9507.000000	34000.000000
9537.000000	34000.000000
9567.000000	34000.000000
9597.000000	34000.000000
9627.000000	34000.000000
9657.000000	34000.000000
9687.000000	34000.000000
9717.000000	34000.000000
9747.000000	34000.000000
9777.000000	34000.000000
9807.000000	34000.000000
9837.000000	34000.000000
9867.000000	34000.000000
9897.000000	34000.000000
9927.000000	34000.000000
9957.000000	34000.000000
9987.000000	34000.000000
10017.000000	34000.000000
10047.000000	34000.000000
10077.000000	34000.000000
10107.000000	34000.000000
10137.000000	34000.000000
10158.428000	34000.000000
10171.285000	34000.000000
10184.142000	34000.000000
10197.000000	34000.000000
10209.857000	34000.000000
10222.714000	34000.000000
10235.571000	34000.000000
10248.428000	34000.000000
10261.285000	34000.000000
10274.142000	34000.000000
10287.000000	34000.000000
10299.857000	34000.000000
10312.714000	34000.000000
10325.571000	34000.000000
10338.428000	34000.000000
10351.285000	34000.000000
10364.142000	34000.000000
10377.000000	34000.000000
10389.857000	34000.000000
10402.714000	34000.000000
10415.571000	34000.000000
10428.428000	34000.000000
10441.285000	34000.000000
10454.142000	34000.000000
10467.000000	34000.000000
10479.857000	34000.000000
10492.714000	34000.000000
10505.571000	34000.000000
10518.428000	34000.000000
10531.285000	34000.000000
10544.142000	34000.000000
10557.000000	34000.000000
10569.857000	34000.000000
10582.714000	34000.000000
10595.571000	34000.000000
10608.428000	34000.000000
10621.285000	34000.000000
10634.142000	34000.000000
10647.000000	34000.000000
10659.857000	34000.000000
10672.714000	34000.000000
10685.571000	34000.000000
10698.428000	34000.000000
10711.285000	34000.000000
10724.142000	34000.000000
10737.000000	34000.000000
10749.857000	34000.000000
10762.714000	34000.000000
10775.571000	34000.000000
10788.428000	34000.000000
10801.285000	34000.000000
10814.142000	34000.000000
10827.000000	34000.000000
10839.857000	34000.000000
10852.714000	34000.000000
10865.571000	34000.000000
10878.428000	34000.000000
10891.285000	34000.000000
10904.142000	34000.000000
10917.000000	34000.000000
10929.857000	34000.000000
10942.714000	34000.000000
10955.571000	34000.000000
10968.428000	34000.000000
10981.285000	34000.000000
10994.142000	34000.000000
11007.000000	34000.000000
11019.857000	34000.000000
11032.714000	34000.000000
11045.571000	34000.000000
11058.428000	34000.000000
11071.285000	34000.000000
11084.142000	34000.000000
11097.000000	34000.000000
11109.857000	34000.000000
11122.714000	34000.000000
11135.571000	34000.000000
11148.428000	34000.000000
11161.285000	34000.000000
11174.142000	34000.000000
11187.000000	34000.000000
11199.857000	34000.000000
11212.714000	34000.000000
11225.571000	34000.000000
11238.428000	34000.000000
11251.285000	34000.000000
11264.142000	34000.000000
11277.000000	34000.000000
11289.857000	34000.000000
11302.714000	34000.000000
11315.571000	34000.000000
11328.428000	34000.000000
11341.285000	34000.000000
11354.142000	34000.000000
11367.000000	34000.000000
11379.857000	34000.000000
11392.714000	34000.000000
11405.571000	34000.000000
11418.428000	34000.000000
11431.285000	34000.000000
11444.142000	34000.000000
11457.000000	34000.000000
11469.857000	34000.000000
11482.714000	34000.000000
11495.571000	34000.000000
11508.428000	34000.000000
11521.285000	34000.000000
11534.142000	34000.000000
11547.000000	34000.000000
11559.857000	34000.000000
11572.714000	34000.000000
11585.571000	34000.000000
11598.428000	34000.000000
11611.285000	34000.000000
11624.142000	34000.000000
11637.000000	34000.000000
11649.857000	34000.000000
11662.714000	34000.000000
11675.571000	34000.000000
11688.428000	34000.000000
11701.285000	34000.000000
11714.142000	34000.000000
11727.000000	34000.000000
11739.857000	34000.000000
11752.714000	34000.000000
11765.571000	34000.000000
11783.250000	34000.000000
11807.000000	34000.000000
11837.000000	34000.000000
11867.000000	34000.000000
11894.142000	34000.000000
11907.000000	34000.000000
11919.857000	34000.000000
11932.714000	34000.000000
11945.571000	34000.000000
11958.428000	34000.000000
11971.285000	34000.000000
11984.142000	34000.000000
11997.000000	34000.000000
12009.857000	34000.000000
12022.714000	34000.000000
12035.571000	34000.000000
12048.428000	34000.000000
12061.285000	34000.000000
12074.142000	34000.000000
12087.000000	34000.000000
12099.857000	34000.000000
12112.714000	34000.000000
12125.571000	34000.000000
12138.428000	34000.000000
12151.285000	34000.000000
12164.142000	34000.000000
12177.000000	34000.000000
12189.857000	34000.000000
12202.714000	34000.000000
12215.571000	34000.000000
12228.428000	34000.000000
12241.285000	34000.000000
12254.142000	34000.000000
12267.000000	34000.000000
12279.857000	34000.000000
12292.714000	34000.000000
12305.571000	34000.000000
12318.428000	34000.000000
12331.285000	34000.000000
12344.142000	34000.000000
12357.000000	34000.000000
12369.857000	34000.000000
12382.714000	34000.000000
12395.571000	34000.000000
12413.250000	34000.000000
12437.000000	34000.000000
12464.142000	34000.000000
12477.000000	34000.000000
12489.857000	34000.000000
12502.714000	34000.000000
12515.571000	34000.000000
12528.428000	34000.000000
12541.285000	34000.000000
12554.142000	34000.000000
12567.000000	34000.000000
12579.857000	34000.000000
12592.714000	34000.000000
12605.571000	34000.000000
12618.428000	34000.000000
12631.285000	34000.000000
12644.142000	34000.000000
12657.000000	34000.000000
12669.857000	34000.000000
12682.714000	34000.000000
12695.571000	34000.000000
12708.428000	34000.000000
12721.285000	34000.000000
12734.142000	34000.000000
12747.000000	34000.000000
12759.857000	34000.000000
12772.714000	34000.000000
12785.571000	34000.000000
12798.428000	34000.000000
12811.285000	34000.000000
12824.142000	34000.000000
12837.000000	34000.000000
12849.857000	34000.000000
12862.714000	34000.000000
12875.571000	34000.000000
12888.428000	34000.000000
12901.285000	34000.000000
12914.142000	33704.209344
12927.000000	33211.831103
12939.857000	32542.685418
12952.714000	31890.551925
12965.571000	31175.952368
12978.428000	30479.711305
12991.285000	29793.845684
13004.142000	29105.085998
13017.000000	28414.826757
13029.857000	27935.816037
13042.714000	27677.509498
13055.571000	27460.593351
13068.428000	27250.395967
13081.285000	27046.114450
13094.142000	26846.750057
13107.000000	26654.485004
13119.857000	26468.420236
13132.714000	26264.151896
13145.571000	26059.039444
13158.428000	25859.541041
13171.285000	25661.124608
13184.142000	25463.498662
13197.000000	25272.784851
13209.857000	25096.365282
13222.714000	25011.046315
13235.571000	25006.205688
13248.428000	24997.442179
13261.285000	24992.699000
13274.142000	24988.073492
13287.000000	24983.223236
13299.857000	24801.034112
13312.714000	24585.956051
13325.571000	24340.781965
13338.428000	24116.451568
13351.285000	23885.115730
13364.142000	23639.803001
13377.000000	23400.723371
13389.857000	23170.425298
13402.714000	22942.840263
13415.571000	22709.910165
13428.428000	22472.241937
13441.285000	22244.342169
13454.142000	22018.939636
13467.000000	21795.091191
13479.857000	21565.908158
13492.714000	21339.097087
13505.571000	21103.799590
13518.428000	20877.917241
13531.285000	20648.713267
13544.142000	20422.485918
13557.000000	20198.010718
13569.857000	19975.257236
13582.714000	19752.873466
13595.571000	19531.625795
13608.428000	19311.375173
13621.285000	19092.074976
13634.142000	18873.340930
13647.000000	18653.793438
13659.857000	18419.674838
13672.714000	18186.773341
13685.571000	17943.913468
13698.428000	17763.579166
13711.285000	17560.793357
13724.142000	17350.329092
13737.000000	17142.985660
13749.857000	16935.024529
13762.714000	16726.525838
13775.571000	16518.255597
13788.428000	16313.101677
13801.285000	16109.632505
13814.142000	15862.464458
13827.000000	15582.473069
13839.857000	15305.660231
13852.714000	15031.632288
13865.571000	14759.509403
13878.428000	14487.325742
13891.285000	14210.022275
13904.142000	13956.421553
13917.000000	13788.677863
13929.857000	13654.005175
13942.714000	13532.132955
13955.571000	13362.470528
13968.428000	13204.002718
13981.285000	13056.606763
13994.142000	12908.772442
14007.000000	12791.597682
14019.857000	12624.160453
14032.714000	12490.504237
14045.571000	12309.792741
14058.428000	11753.171213
14071.285000	10960.312250
14083.875000	10353.589786
14095.125000	10158.897955
14106.375000	9955.867794
14117.625000	9739.768293
14128.875000	9493.335547
14140.125000	9245.781925
14151.375000	8971.239754
14162.625000	8673.794205
14173.875000	8359.678873
14185.125000	8045.978421
14196.375000	7757.126022
14207.625000	7475.068574
14218.875000	7179.102150
14230.125000	6998.057593
14241.375000	6997.436733
14252.625000	6995.776406
14263.875000	6993.277750
14275.125000	6990.890824
14286.375000	6991.431287
14298.428000	6897.380371
14311.285000	6630.699364
14324.142000	6306.471851
14337.000000	6010.053610
14349.857000	5727.184495
14362.714000	5443.560448
14375.571000	5176.656281
14388.428000	5000.000000
14401.285000	5000.000000
14414.142000	5000.000000
14427.000000	5000.000000
14439.857000	5000.000000
14452.714000	5000.000000
14465.571000	5000.000000
14478.428000	5000.000000
14491.285000	5000.000000
14504.142000	4947.834432
14517.000000	4776.637454
14529.857000	4594.507637
14542.714000	4397.967070
14555.571000	4168.484835
14568.428000	3980.197200
14581.285000	3788.408344
14593.875000	3595.446513
14605.125000	3392.979475
14616.375000	3228.503406
14627.625000	3063.387115
14638.875000	2890.410042
14650.125000	2708.065669
14661.375000	2531.862921
14672.625000	2368.596626
14683.875000	2212.333504
14695.125000	2047.192833
14706.375000	1895.301307
14717.625000	1755.657298
14728.875000	1617.408019
14740.125000	1484.015486
14751.375000	1356.951849
14762.625000	1233.173944
14773.875000	1117.489665
14785.125000	978.479036
14796.375000	856.729065
14803.500000	802.258981
14806.500000	770.276157
14809.500000	737.346916
14812.500000	704.076838
14815.500000	670.974896
14818.500000	638.110239
14821.500000	605.140965
14824.500000	570.432635
14827.500000	534.819287
14830.500000	499.129161
14833.500000	461.019900
14836.500000	426.279161
14839.500000	393.744702
14842.500000	363.264484
14845.500000	336.519869
14848.500000	337.951278
14851.500000	341.346625
14854.500000	344.736054
14857.500000	348.106101
14860.500000	351.445752
14863.500000	354.747277
14866.500000	358.006815
14869.500000	360.220458
14872.500000	361.861023
14875.500000	363.460170
14878.500000	365.023213
14881.500000	366.558274
14884.500000	368.075829
14887.500000	369.588037
14890.500000	371.107864
14893.000000	368.061228
14896.000000	370.167045
14899.000000	372.272862
14902.000000	374.378680
14905.000000	376.484497
14908.000000	378.590315
14911.000000	380.696132
14914.000000	382.801949
14917.000000	384.907767
14920.000000	387.013584
14923.000000	389.119402
14926.000000	391.225219
14929.000000	393.331036
14932.000000	395.436854
14935.000000	397.542671
14938.000000	399.648489
14941.000000	400.000000
14944.000000	400.000000
14947.000000	400.000000
14950.000000	400.000000
14953.000000	400.000000
14956.000000	400.000000
14959.000000	400.000000
14962.000000	400.000000
14965.000000	400.000000
14968.000000	400.000000
14971.000000	400.000000
14974.000000	400.000000
14977.000000	400.000000
14980.000000	400.000000
15102.000000	400.000000
15106.000000	400.000000
15110.000000	400.000000
15115.000000	400.000000
15121.000000	400.000000
15125.000000	400.000000
15129.000000	400.000000
15134.000000	400.000000
15137.000000	400.000000
15142.000000	400.000000
15145.000000	400.000000
15148.000000	400.000000
15151.000000	400.000000
15154.000000	400.000000
15157.000000	400.000000
15160.000000	400.000000
15163.000000	400.000000
15166.000000	400.000000
15169.000000	400.000000
15172.000000	400.000000
15175.000000	400.000000
15178.000000	400.000000
15181.000000	400.000000
15184.000000	400.000000
15187.000000	400.000000
15190.000000	400.000000
15193.000000	400.000000
15196.000000	400.000000
15199.000000	400.000000
15202.000000	400.000000
15205.000000	400.000000
15208.000000	400.000000
15211.000000	400.000000
15214.000000	400.000000
15217.000000	400.000000
15220.000000	400.000000
15223.000000	400.000000
15226.000000	400.000000
15229.000000	400.000000
15232.000000	385.106505
15235.000000	384.253409
15238.000000	383.400312
15241.000000	382.547215
15244.000000	382.057598
15247.000000	381.670533
15250.000000	381.283468
15253.000000	380.896403
15256.000000	380.509338
15259.000000	380.122273
15262.000000	379.735208
15265.000000	379.348143
15268.000000	378.961078
15271.000000	378.574013
15274.000000	378.186948
15277.000000	377.799883
15280.000000	377.412817
15283.000000	377.025752
15286.000000	376.638687
15289.000000	376.251622
15292.000000	375.864557
15295.000000	375.477492
15298.000000	375.090427
15301.000000	374.703362
15304.000000	374.316297
15307.000000	373.929232
15310.000000	373.542167
15313.000000	373.155102
15316.000000	372.768037
15319.000000	372.380972
15322.000000	371.993906
15325.000000	371.606841
15328.000000	371.219776
15331.000000	370.832711
15334.000000	370.445646
15337.000000	350.000000
15340.000000	350.000000
15343.000000	350.000000
15346.000000	350.000000
15349.000000	350.000000
15352.000000	350.000000
15355.000000	350.000000
15358.000000	350.000000
15361.000000	350.000000
15364.000000	350.000000
15367.000000	350.000000
15370.000000	350.000000
15373.000000	350.000000
15376.000000	350.000000
15379.000000	350.000000
15382.000000	350.000000
